Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2024-10-31 03:23:52+00:00,-1001372819690,"Dodla Dairy Ltd Dividend 2024
Dodla Dairy Ltd announced an interim dividend of Rs 3 with an ex-date and record date on October 31.

GODREJ CONSUMER PRODUCTS Ltd Dividend 2024
GODREJ CONSUMER PRODUCTS Ltd announced an interim dividend of Rs 5 with an ex-date on October 31 and…",dodla dairy ltd dividend 2024 dodla dairy ltd announced an interim dividend of r 3 with an exdate and record date on october 31 godrej consumer product ltd dividend 2024 godrej consumer product ltd announced an interim dividend of r 5 with an exdate on october 31 and,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"BALKRISHNA INDUSTRIES Dividend 2024
BALKRISHNA INDUSTRIES announced an interim dividend of Rs 4 with an ex-date on October 31 and a record date on November 2.

BHANSALI ENGINEERING POLYMERS Dividend 2024
BHANSALI ENGINEERING POLYMERS announced an interim dividend of Re 1 with an…",balkrishna industry dividend 2024 balkrishna industry announced an interim dividend of r 4 with an exdate on october 31 and a record date on november 2 bhansali engineering polymer dividend 2024 bhansali engineering polymer announced an interim dividend of re 1 with an,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"BNP Paribas on L&T: Maintain Outperform with target price ₹4,421",bnp paribas on lt maintain outperform with target price 4421,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"Q2 FY 2024-25 Results Today
Narayana Hrudayalaya, Tata Investment Corporation, BF Investment, BF Utilities, Last Mile Enterprises, Sonalis Consumer Products, and Sudarshan Pharma Industries will announce their quarterly earnings on October 31.",q2 fy 202425 result today narayana hrudayalaya tata investment corporation bf investment bf utility last mile enterprise sonalis consumer product and sudarshan pharma industry will announce their quarterly earnings on october 31,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,ZAGGLE PREPAID: CO PANERSHIP WITH TBO TEK FOR TRAVEL SERVICES AND SOLUTION INTEGRATION || CO ENTERS INTO MASTER AGREEMENT WITH DR. BATRA’S POSITIVE HEALTHCARE FOR ZAGGLE ZOYER PROPOSITION,zaggle prepaid co panership with tbo tek for travel service and solution integration co enters into master agreement with dr batras positive healthcare for zaggle zoyer proposition,0.8442,0.22727272727272727,0.5357363636363636,Positive,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"Tata Power
Tata Power Company's Q2 consolidated profit rose 5.8% to Rs 926.5 crore, while revenue dipped 0.3% to Rs 15,697.7 crore. EBITDA increased by 21.1% to Rs 3,745 crore, and margins expanded by 430 basis points to 23.9%. Additionally, the company filed insurance claim…",tata power tata power company q2 consolidated profit rose 58 to r 9265 crore while revenue dipped 03 to r 156977 crore ebitda increased by 211 to r 3745 crore and margin expanded by 430 basis point to 239 additionally the company filed insurance claim,0.6124,0.6,0.6062000000000001,Positive,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"IRB Infra
IRB Infrastructure Developers' Q2 consolidated profit rose 4.3% to Rs 99.9 crore, despite a 9.1% decline in revenue to Rs 1,585.8 crore. EBITDA fell 3.5% to Rs 766.7 crore, while margins improved by 280 basis points to 48.3%. Other income increased significantly to Rs…",irb infra irb infrastructure developer q2 consolidated profit rose 43 to r 999 crore despite a 91 decline in revenue to r 15858 crore ebitda fell 35 to r 7667 crore while margin improved by 280 basis point to 483 other income increased significantly to r,0.7964,0.2833333333333333,0.5398666666666667,Positive,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"Biocon
Biocon's Q2 consolidated profit plummeted 84.3% to Rs 27.1 crore, despite a 3.7% increase in revenue to Rs 3,590.4 crore. EBITDA fell 7.6% to Rs 685.4 crore, and margins dropped 230 basis points to 19.1%. Other income decreased to Rs 32.5 crore from Rs 157.9 crore.…",biocon biocons q2 consolidated profit plummeted 843 to r 271 crore despite a 37 increase in revenue to r 35904 crore ebitda fell 76 to r 6854 crore and margin dropped 230 basis point to 191 other income decreased to r 325 crore from r 1579 crore,0.2354,-0.2625,-0.013550000000000006,Negative,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"Larsen & Toubro
Larsen & Toubro's Q2 consolidated profit rose 5% to Rs 3,395 crore, while revenue increased 21% to Rs 61,555 crore. EBITDA grew 13% to Rs 6,362 crore, but margins fell 70 basis points to 10.3%. Order inflow declined to Rs 80,045 crore from Rs 89,153 crore.",larsen toubro larsen toubros q2 consolidated profit rose 5 to r 3395 crore while revenue increased 21 to r 61555 crore ebitda grew 13 to r 6362 crore but margin fell 70 basis point to 103 order inflow declined to r 80045 crore from r 89153 crore,0.3612,0.6,0.4806,Positive,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"#NSE crosseses 20 crore client accounts, up from 16.9 crore in just eight months.",nse cross 20 crore client account up from 169 crore in just eight month,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,#Biocon's Q2FY25 net profit declines 84% year-on-year to Rs 27 crore.,biocons q2fy25 net profit decline 84 yearonyear to r 27 crore,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-10-31 03:23:51+00:00,-1001372819690,"#CNBCTV18Market | Citi maintains a buy call on Cipla. Says USFDA classified Co’s Goa’s facility as VAI paving way for generic Abraxane approval. Says, development once again improves pipeline visibility",cnbctv18market citi maintains a buy call on cipla say usfda classified co goa facility a vai paving way for generic abraxane approval say development once again improves pipeline visibility,0.7096,0.0,0.3548,Neutral,0,0,0,0,0
2024-10-31 03:23:51+00:00,-1001372819690,#CNBCTV18Market | Bernstein maintains an outperform call on L&T. Says this was another quarter of strong execution & stellar working capital position,cnbctv18market bernstein maintains an outperform call on lt say this wa another quarter of strong execution stellar working capital position,0.5106,0.3416666666666667,0.42613333333333336,Positive,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"LAXMI ORGANIC INDUSTRIES: Q2 CONS NET PROFIT 280.9M RUPEES VS 107.1M (YOY); 343.5M (QOQ)

LAXMI ORGANIC INDUSTRIES: Q2 REVENUE 7.71B RUPEES VS 6.52B (YOY)

LAXMI ORGANIC INDUSTRIES: Q2 EBITDA 746.9M RUPEES VS 398.3M (YOY) || Q2 EBITDA MARGIN 9.68% VS 5.97% (YOY)

LAXMI ORGANIC…",laxmi organic industry q2 con net profit 2809m rupee v 1071m yoy 3435m qoq laxmi organic industry q2 revenue 771b rupee v 652b yoy laxmi organic industry q2 ebitda 7469m rupee v 3983m yoy q2 ebitda margin 968 v 597 yoy laxmi organic,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"#2QWithCNBCTV18 | #KaynesTech reports #Q2Results

👉Net profit up 86.4% at ₹60.2 cr vs ₹32.3 cr (YoY)

👉Revenue up 58.6% at ₹572.1 cr vs ₹360.8 cr (YoY)

👉EBITDA up 68% at ₹82 cr vs ₹48.8 cr (YoY)

👉Margin at 14.3% vs 13.5% (YoY)",2qwithcnbctv18 kaynestech report q2results net profit up 864 at 602 cr v 323 cr yoy revenue up 586 at 5721 cr v 3608 cr yoy ebitda up 68 at 82 cr v 488 cr yoy margin at 143 v 135 yoy,0.7964,0.0,0.3982,Neutral,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"Saudi Arabia’s Public Investment Fund, which has about $930bn worth of assets, said it intended to cut the proportion of funds invested overseas to between 18 and 20%, down from 30%.",saudi arabia public investment fund which ha about 930bn worth of asset said it intended to cut the proportion of fund invested overseas to between 18 and 20 down from 30,0.5719,0.048148148148148134,0.31002407407407406,Positive,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"Bharti Airtel did not see much of a negative impact from the tariff hike it took in July in terms of users downgrading to lower plans or in SIM consolidation, CEO & MD Gopal Vittal said in an earnings call Tuesday.",bharti airtel did not see much of a negative impact from the tariff hike it took in july in term of user downgrading to lower plan or in sim consolidation ceo md gopal vittal said in an earnings call tuesday,-0.7096,-0.3,-0.5048,Negative,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"$WM | Waste Management reported last night, beating earnings and revenue expectations and guiding on the higher end of its previous FY guidance.",wm waste management reported last night beating earnings and revenue expectation and guiding on the higher end of it previous fy guidance,-0.7003,-0.029166666666666667,-0.36473333333333335,Negative,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"#Voltas 

- #NetProfit 1.3B rupees vs 367M (YoY) 
- #Revenue 26.2B rupees vs 22.93B (YoY) 
- EBITDA 1.6B #rupees vs 702M (YoY) 
- #EBITDA margin 6.19% vs 3.06% (YoY)",volta netprofit 13b rupee v 367m yoy revenue 262b rupee v 2293b yoy ebitda 16b rupee v 702m yoy ebitda margin 619 v 306 yoy,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"#SBICardsAndPaymentServices   

- #NetProfit 4B rupees vs 6.03B (YoY)  
- #Revenue 44.2B rupees vs 40.87B (YoY)  
- EBITDA 12.5B #rupees vs 13.27B (YoY) 
- #EBITDA margin 28.23% vs 32.47% (YoY)",sbicardsandpaymentservices netprofit 4b rupee v 603b yoy revenue 442b rupee v 4087b yoy ebitda 125b rupee v 1327b yoy ebitda margin 2823 v 3247 yoy,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"#VMartRetail 

- #NetLoss 560M rupees vs #loss 641M (YoY) 
- #Revenue 6.6B rupees vs 5.49B (YoY)
- EBITDA 386M #rupees vs 6.7M (YoY) 
- #EBITDA margin 5.84% vs 0.12% (YoY)",vmartretail netloss 560m rupee v loss 641m yoy revenue 66b rupee v 549b yoy ebitda 386m rupee v 67m yoy ebitda margin 584 v 012 yoy,-0.3182,0.0,-0.1591,Neutral,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"#2QWithCNBCTV18 | #PrestigeEstates reports #Q2Results

👉Net profit down 77.4% at ₹192.2 cr vs ₹851 cr (YoY)

👉Revenue up 3% at ₹2,304.4 cr vs ₹2,236.4 cr (YoY)

👉EBITDA up 6.5% at ₹631.3 cr vs ₹592.5 cr (YoY)

👉Margin at 27.4% vs 26.5% (YoY)",2qwithcnbctv18 prestigeestates report q2results net profit down 774 at 1922 cr v 851 cr yoy revenue up 3 at 23044 cr v 22364 cr yoy ebitda up 65 at 6313 cr v 5925 cr yoy margin at 274 v 265 yoy,0.4404,-0.07777777777777779,0.18131111111111112,Negative,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,FundFlow | #FIIs net sell ₹548.69 cr while #DIIs net buy ₹730.13 cr in equities today (provisional),fundflow fiis net sell 54869 cr while diis net buy 73013 cr in equity today provisional,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"Ola Electric at New Low 

Stock Below IPO Price of 76

Life High: 157

CMP: 75

Down: -52%

Life High Mcap: 70,000 Crore 

Present Mcap: 33,200 Crore 

MCap Down: -37,000 Crore 

Life High Retail Stake : 5581 Crore 

Present Retail Stake : 2666 Crore 

Retail Value Loss: 2915 Crore 

@ High Promoter Stake : 25,500 Crore 

Present Promoter Stake : 12,200 Crore 

Promoter Value Loss: 13,300 Crore 

(FOR INFORMATION PURPOSE ONLY)",ola electric at new low stock below ipo price of 76 life high 157 cmp 75 down 52 life high mcap 70000 crore present mcap 33200 crore mcap down 37000 crore life high retail stake 5581 crore present retail stake 2666 crore retail value loss 2915 crore high promoter stake 25500 crore present promoter stake 12200 crore promoter value loss 13300 crore for information purpose only,-0.2263,0.03877104377104377,-0.09376447811447812,Positive,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,Final Subscription Figures in Afcons Infrastructure IPO,final subscription figure in afcons infrastructure ipo,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"#2QWithCNBCTV18 |  Welspun Ent reports #Q2Results 

👉Net profit up 7.7% at ₹70 cr vs ₹65 cr (YoY)

👉Revenue up 22.1% at ₹788.5 cr vs ₹645.7 cr (YoY)

👉EBITDA up 21.7% at ₹100.5 cr vs ₹82.6 cr (YoY)

👉Margin at 12.7% vs 12.8% (YoY)",2qwithcnbctv18 welspun ent report q2results net profit up 77 at 70 cr v 65 cr yoy revenue up 221 at 7885 cr v 6457 cr yoy ebitda up 217 at 1005 cr v 826 cr yoy margin at 127 v 128 yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-10-29 16:18:54+00:00,-1001372819690,"#SourcesSay | Torrent Pharma promoter to sell upto 2.9% stake via block deals on Oct 30

 #TorrentPharma",sourcessay torrent pharma promoter to sell upto 29 stake via block deal on oct 30 torrentpharma,-0.4404,0.0,-0.2202,Neutral,0,0,0,0,0
2024-10-29 08:38:09+00:00,-1001372819690,"#Industry Shifts in Germany: Ford, Porsche, and Volkswagen Grapple with Structural Challenges

The German automotive sector, a critical component of the European economy, faces its own set of challenges. Ford recently lowered its profit expectations, citing ongoing losses from…",industry shift in germany ford porsche and volkswagen grapple with structural challenge the german automotive sector a critical component of the european economy face it own set of challenge ford recently lowered it profit expectation citing ongoing loss from,-0.1531,0.12,-0.01655000000000001,Positive,0,0,0,0,0
2024-10-29 08:38:09+00:00,-1001372819690,"#UK Retailers Warn of Rising Costs Despite Lower Shop Prices

In the UK, recent reports show that shop prices have fallen, but retailers caution that the reprieve may be temporary as cost pressures persist. From energy to transportation, inflationary factors continue to weigh on…",uk retailer warn of rising cost despite lower shop price in the uk recent report show that shop price have fallen but retailer caution that the reprieve may be temporary a cost pressure persist from energy to transportation inflationary factor continue to weigh on,-0.167,0.0,-0.0835,Neutral,0,0,0,0,0
