Date,Sender,Message
2023-11-02 18:23:09+00:00,-1001222486878,"#bergerpaints #tradingknowledge This charts tells you two important exit methods.

1. Selling in strength unusual Big candle part book (50-70% as per your convenience). After such big candle stock either goes in consolidation. You can anyway again enter on consolidation breakout by keeping in watchlist. 

2. Watch out events here it was next day after Bonus shares allotment. Close below short term MA(like 13EMA) exit all."
2023-11-02 09:58:45+00:00,-1001222486878,"#Nifty Gap remaining open so need to think in direction of gap possible upmove next session.

Don't trade and carry in FnO based on this analysis it can go wrong as well."
2023-11-02 04:01:21+00:00,-1001222486878,#Nifty gave big gap up opening after breaking out of wedge structure. We will wait first hour for slow pullback and look for opportunities for long side.
2023-11-01 07:43:39+00:00,-1001222486878,#Nifty touched 19066 then taken dip below 19k more 100 points downmoves possible take care.
2023-11-01 07:13:41+00:00,-1001222486878,"#IDEA wave count. Prices are already stretched so Better wait for pullback towards 12-11.5 in next correction. Stop at 10.5 which is 8-10% know the risks go gap down as well before trading and investing in this script.

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-01 05:22:05+00:00,-1001222486878,"#Nifty waiting for pullback to 19065-75 zones from there rejection and break below 19019 we will look for 18922

If Breaks above day high 19096 will look for more sideways move in Nifty."
2023-11-01 04:08:05+00:00,-1001222486878,#shareindia on the move today
2023-10-31 09:54:51+00:00,-1001222486878,"#Nifty from 19117 just made small high 19146 then broken day low. 

Tomorrow again pullback towards 19105 would provide short opportunity. 

If breaks 19146 at opening we will look for long opportunities"
2023-10-31 08:08:14+00:00,-1001222486878,#ApolloMicrosystem entry near 69 moved to 89+. We will close #positional trade only on close below 13ema on daily chart
2023-10-31 07:05:05+00:00,-1001222486878,"#swing stocks to watch out for CDSL, MCX, LODHA, ALLSEC, HCG, SUVEN LIFE, APOLLO MICRO"
2023-10-31 07:02:13+00:00,-1001222486878,"#Nifty Above 19117 look for up move 19170-80 max.
Below day low 19064 will look for short side.

Keep stop loss as per risk capacity or trail and exit using 13ema on 15 min chart"
2023-10-31 06:12:30+00:00,-1001222486878,"#Nifty not considering immediate break of swing low 18837 which was made last week.

Nifty came up with gap so consolidation then upmove possible. 

Thinking of double zig zag correction from drop started 20222.

Now from 18837 pullback towards 0.618 fibonacci 19700 possible in X wave.

Fed interest rate decision tomorrow wed 1st Nov would affect the moves."
2023-10-31 05:58:04+00:00,-1001222486878,"#Nifty today looks sell on rise mode. Currently at crucial support 19050 from there if break 19233 then only highly bullish.
Need to wait till afternoon to understand if it is again heading for 19k-18900 or up"
2023-10-31 04:09:18+00:00,-1001222486878,#SUVEN #suvenlifescience good near 80-79 with stop at gap 75 #positional #stockmarket #StockMarketindia
2023-10-30 04:49:47+00:00,-1001222486878,"#Nifty after opening broken below first 15 min and didn't sustain above 19k. 

Below 18940 low will look downmove for gap close at 18857. #nifty50 #stockmarketcrash #StockMarketindia"
2023-10-29 19:00:57+00:00,-1001222486878,#naturalgas #natgas rejection from 3.582$. Will keep close watch on last session low to consider start of consolidation. https://t.co/WtbWaVlfpv (via Twitter https://twitter.com/NiftyDirection/status/1718704257380352392)
2023-10-29 18:53:16+00:00,-1001222486878,#NiftyDirection : Put Holders looking at SGX/Gifty #Nifty I must stop monday from coming. 😅 #stockmarket #StockMarketindia #stockmarketcrash https://t.co/imdWBWjnPn
2023-10-29 12:30:42+00:00,-1001222486878,"What could happen in Nifty this week discussed in this video.

Do watch and hit like 👍 to support the channel. Thank you."
2023-10-29 11:50:01+00:00,-1001222486878,
2023-10-29 10:53:00+00:00,-1001222486878,"#Nifty WEEKLY ANALYSIS Video with Elliott Waves #elliottwaves #stockmarket #StockMarketindia #nifty50 #stockmarketcrash

https://youtu.be/5F2iLdPEgBI"
2023-10-29 04:46:20+00:00,-1001222486878,"#shareindia volume spike and break of ATH next session 1525 break will look for Continuation of the move. Or pullbacks will provide good opportunity. #positional 

#stockmarket #StockMarketindia"
2023-10-29 04:40:02+00:00,-1001222486878,"#skipper digestion and absorption of previous sharp move in the form of triangle.
Couple more weeks of consolidation possible. 
#watchlist"
2023-10-29 04:37:10+00:00,-1001222486878,"#torrentpower ride from 600-625 zones ends near 720-10 levels.
#watchlist #alert set at 761 for next entry."
2023-10-29 04:30:57+00:00,-1001222486878,"#BKT didn't drop much trading near All time high. Possible cup and handle formation candidate.

Added to the #watchlist"
2023-10-29 03:58:22+00:00,-1001222486878,#goodmorning #morningquotes
2023-10-28 12:54:53+00:00,-1001222486878,https://twitter.com/NiftyDirection/status/1718247837518176400?t=4EMxPHvcW0nL69psxLRcpg&s=19
2023-10-28 09:36:07+00:00,-1001222486878,#tradingknowledge Trading strategies and Timeframes #stockmarket #StockMarketindia
2023-10-28 09:29:51+00:00,-1001222486878,"_*Behaviour Management in a Falling Market:*_

*1. Stay calm and avoid panic selling:* It is important to stay calm and avoid panic selling during a market downturn. Panic selling is often one of the biggest mistakes that investors make.

*2. Asset Allocation Rebalancing:* Rebalancing your portfolio regularly helps to ensure that your asset allocation remains aligned with your investment objectives and risk tolerance.

*3. Follow your Financial Plan:* Stay invested as per your financial goals and required asset class. Do not change your risk profiles with market movements.

*4. Focus on Long Term Investing:* Equity is an asset class for your long term financial goals.

*5. Have Realistic Expectations from Equity Asset Class:* 12% (Real GDP + Retail Inflation) is a realistic expectation from equity asset class.

*6. Limit Your Exposure to Financial News:*  It can be tempting to follow every news story about the stock market, but this can be counterproductive. 

Too much exposure to financial news can lead to anxiety and stress, which can impair your decision-making. Instead, focus on reading a few reputable financial publications each day and avoid reading sensationalistic headlines.

*7. Avoid Social Media:* Social media can be a breeding ground for Fear, Uncertainty and Doubt.

When the market is falling, it's easy to get caught up in the negative sentiment and make impulsive decisions. Avoid reading financial discussions on social media and focus on staying positive.

*8. Do Not Check your Portfolio on a Daily Basis*

*9. Focus on Your Mental Health*

*10. If Required, Get Professional Help for Investment Planning.*"
2023-10-28 06:05:56+00:00,-1001222486878,If you don't know what liquidity is in stock market then you are the liquidity 😁 - Happy weekend.
2023-10-27 09:56:46+00:00,-1001222486878,"#Nifty there is no indication on chart that suggest to be bearish, todays gap open on and it's weekend. 

On flip side after such steep fall bounces are possible. Confusion situation Better avoid Carrying positions.

Kabhi kuch na karke dekho. 😅"
2023-10-27 04:49:57+00:00,-1001222486878,"#Nifty could have made expanded flat correction if price stays below 18980 then it to bearish again. Below day low break 18926 next leg drop would get confirmation.

We will wait Think about long side only after day high break 19030."
2023-10-27 04:17:22+00:00,-1001222486878,"NIFTY Gapped Up and touched 19k, untill yesterday weren't you trying to exit from bad trade positions. 

Now they are all green and blasting up. So you are going to keep them, aren't you? 😄"
2023-10-27 04:00:34+00:00,-1001222486878,"#Nifty not far away from 19000 if we see rejection from there we will look for fresh downside opportunity.

Overnight carry is alway risky if you observed today's gap up after steep fall many of us get trapped."
2023-10-26 17:59:46+00:00,-1001222486878,#naturalgas #natgas looks bullish any pullbacks are good.
2023-10-26 17:00:40+00:00,-1001222486878,Did #SKM egg products qualified sir William J. O'neil's Fundamental and Technical scan before it moved up??
2023-10-26 09:57:17+00:00,-1001222486878,"#BANKNIFTY probable wave count and 41560 level to watch out for.

Not recommended to take FnO trades based on this analysis it can go wrong as well."
2023-10-26 09:56:30+00:00,-1001222486878,Do not carry options based on this analysis it can go wrong as well. From here onwards we won't get aggressive fall Now we will see slower speed fall towards 18500.
2023-10-26 09:45:40+00:00,-1001222486878,"#Nifty Before and after chart shared at opening from 19040-1900 levels NIFTY made low 18844.

Support at 18888 also looks broken and gap open bearish move should continue but with reduced speed for to zones 18660-604."
2023-10-26 04:45:57+00:00,-1001222486878,"Start looking for Stocks that have made Cup and Handle pattern on weekly charts. Then look if they have posted big earning gains or some major announcement recently.

Once market settles they are the ones who move will most faster after breaking handle with volume that should be our entry. 

This method is shared by legendary investors/trader William O'neil in his book ""How to make money in Stocks"". He used to look for entry points with max 8% of stop loss and add again on consolidation breakouts. He is also inventor of CANSLIM metho of investing."
2023-10-26 03:45:04+00:00,-1001222486878,"#Nifty giving gap down opening after 19200 there are no immediate support before 18880-30 zones.

Today will look forward to gap close 18972 then slight consolidation possible before 18800."
2023-10-25 13:51:58+00:00,-1001222486878,"FII SELL NET RUPEES 4236.60 CR OF INDIA SHARES TODAY || DII BUY NET RUPEES 3569.36 CR@NSEIndia — RedboxGlobal India (@REDBOXINDIA) [Oct 25, 2023](https://twitter.com/REDBOXINDIA/status/1717148436825358613)

October 25, 2023 at 05:27PM
 FII SELL NET RUPEES 4236.60 CR OF INDIA SHARES TODAY || DII BUY NET RUPEES 3569.36 CR@NSEIndia [TweetLink](https://twitter.com/REDBOXINDIA/status/1717148436825358613)via Twitter https://twitter.com/REDBOXINDIA"
2023-10-25 05:05:34+00:00,-1001222486878,"#Nifty didn't break last sessions low as of now 19270-80 support. From there break above day high will trigger upmove towards 0.382 fibonacci 19400+.

Fresh fall only on break below 19257."
2023-10-24 04:21:22+00:00,-1001222486878,HAPPY Dussehra to you All! 🎆🎆
2023-10-23 14:37:01+00:00,-1001222486878,"#Angelone case study this is how strong stock become half during bad period or business cycle change. 

Do Mind numbers 2022 (its high in Apr 2022) then low 999 (Low in mar 2023) which is exactly half. 

It covered fall within 6 months and now making newer high. Keep in watchlist."
2023-10-23 09:54:17+00:00,-1001222486878,"Any trade or positions Exit have to be done only based on exit plan.

Protecting gain and siting on cash untill new trend starts equally important. Take care tomorrow holiday due to Dussehra Enjoy festival 👍"
2023-10-23 09:34:06+00:00,-1001222486878,"#Nifty Broken Swing low 19333 this is beginning of wave C drop towards 50-60% of last move from 16828 to 20222.

Not recommended to take FnO trades based on this analysis it can go wrong as well."
2023-10-23 05:43:31+00:00,-1001222486878,"#Nifty Bearish as of now broken previous day candle, 19430 support another new day low probability is open.

We will wait and revise chart in afternoon."
2023-10-22 09:12:38+00:00,-1001222486878,
2023-10-22 09:12:03+00:00,-1001222486878,"On this weekend Just revived our Diwali Picks 2022 shared last year. 

Total 13 stocks, 2 stocks stop hit average return 29%. Without stop average return 33%. 

From list 4 stocks(MCX, MASTEK,IDFC first and Bajaj Auto) 50%+ up

https://youtu.be/hCUWRM0UAtY?si=sOD3ZZI-N7Mq9U0M

(Note: buy date is just based on video date and actual levels discussed in the video)"
2023-10-22 08:47:14+00:00,-1001222486878,"#KotakBank Bullish Engulfing candle in last session. Next session if breaks above 1780 can look for upmove.

Break below 1732 will take it downside towards 1700 for further consolidation.

Don't trade in FnO based on this analysis it can go wrong as well."
2023-10-22 03:37:04+00:00,-1001222486878,"#Nifty WEEKLY ANALYSIS Video with Elliott Waves #elliottwaves #stockmarket #StockMarketindia #nifty50 

https://youtu.be/DZfeDL7j2mA"
2023-10-22 03:25:24+00:00,-1001222486878,The Dunning-Kruger Effect in Trading 😀
