Date,Sender,Message
2024-10-15 11:31:06+00:00,-1001372819690,"POWER FINANCE CORP: CO SAYS TRANSFER OF JAMNAGAR TRANSMISSION, NAVINAL TRANSMISSION TO ADANI ENERGY SOLUTIONS || SALE OF TWO UNITS FOR 192.8M RUPEES AND 191.4M RUPEES"
2024-10-15 11:31:06+00:00,-1001372819690,SEBI: POSITION LIMITS FOR TRADING MEMBERS IN INDEX F&O CONTRACTS TO BE SET AT 75B RUPEES OR 15% OF TOTAL OPEN INTEREST IN MKT (ADDS DROPPED WORDS) (CORRECTED)
2024-10-15 11:31:06+00:00,-1001372819690,"SEBI - SETS POSITION LIMITS FOR TRADING MEMBERS IN INDEX FUTURES AND OPTIONS 

SEBI - NEW POSITION LIMITS FOR TRADING MEMBERS TO COME INTO EFFECT IMMEDIATELY"
2024-10-15 11:31:06+00:00,-1001372819690,$SPHR | SPHERE ANNOUNCES PLANS TO MAKE ABU DHABI LOCATION FOR 2ND SPHERE EXPANSION
2024-10-15 11:31:06+00:00,-1001372819690,NSE INDICES LAUNCHES NIFTY TOP 15 EQUAL WEIGHT INDEX- NATIONAL STOCK EXCHANGE
2024-10-15 11:31:06+00:00,-1001372819690,LIC: CO DECREASED SHAREHOLDING IN VAKRANGEE FROM 6.429% TO 4.414%
2024-10-15 11:31:06+00:00,-1001372819690,"SG FINSERVE: Q2 SL NET PROFIT 141M RUPEES VS 175M (YOY)

SG FINSERVE: Q2 REVENUE 309M RUPEES VS 439M (YOY)"
2024-10-15 11:31:06+00:00,-1001372819690,Hyundai Motor Vs Peers
2024-10-15 07:41:05+00:00,-1001372819690,"PVR INOX: Q2 CONS NET LOSS 118M RUPEES VS PROFIT 1.66B (YOY)

POOR SHOW YOY"
2024-10-15 07:41:05+00:00,-1001372819690,"#IRDAI has approved appointment of Prasun Simsat as MD & CEO of #BimaSugam

Prasun Simsat has served 25 years in insurance industry, was MD & CEO at Manipal Cigna Health Insurance"
2024-10-15 07:41:05+00:00,-1001372819690,"BIG NEWS FOR SPICEJET 

SPICEJET: DGCA REMOVED CO FROM ENHANCED SURVEILLANCE"
2024-10-15 07:41:05+00:00,-1001372819690,
2024-10-15 07:41:05+00:00,-1001372819690,Hyundai Motor IPO Subscription LIVE @ 12 am
2024-10-15 07:41:05+00:00,-1001372819690,Probable IPO Pipeline on Main Board
2024-10-15 07:41:05+00:00,-1001372819690,"#JustIn | DGCA removed #SpiceJet from enhanced surveillance

Alert | SpiceJet was placed on enhanced surveillance by DGCA on September 14, 2024"
2024-10-15 07:41:05+00:00,-1001372819690,"PRIME MINISTER NETANYAHU, DEFENCE MINISTER GALLANT AND OTHER GOVERNMENT MINISTERS REACHES AGREEMENT ON INTENSITY AND TIMING OF ISRAELI ATTACK ON IRAN; FINAL APPROVAL FROM ISRAEL'S SECURITY CABINET REQUIRED

#BIGBREAKING"
2024-10-15 06:59:21+00:00,-1001372819690,"#NewsbreakConfirmed | #DepartmentOfConsumerAffairs notifies guidelines to prevent claims on #Greenwashing

Alert | #Greenwashing defined as deceptive or misleading practice which involves concealing, omitting or hiding relevant info by exaggerating, making false or vague claims"
2024-10-15 06:59:21+00:00,-1001372819690,
2024-10-15 06:59:21+00:00,-1001372819690,
2024-10-15 06:11:37+00:00,-1001372819690,"Thursday: #ECB Rate Decision and #US Retail Sales

ECB Rate Decision (12:15 GMT):

The European Central Bank (ECB) is in focus as policymakers are expected to hold off on further rate cuts until December. Inflation has fallen below the ECB’s 2% target, with a September ing of…"
2024-10-15 06:11:37+00:00,-1001372819690,"Wednesday: UK September CPI

#UK September Consumer Price Index (CPI) (06:00 GMT):

Disinflation is expected to continue in the UK. Headline CPI is forecast to fall to 1.9% from the previous 2.2% in August, bringing inflation further below the Bank of England’s (BoE) 2% target.…"
2024-10-15 06:11:37+00:00,-1001372819690,"#German October #ZEW Investor Confidence (09:00 GMT):

After three months of decline, the six-month outlook for German investor confidence is projected to improve, with the index forecast to rise from -84.5 to -85.0. While this marks a slight uptick, conditions remain…"
2024-10-15 06:11:37+00:00,-1001372819690,"Tuesday: UK August Jobs Data and German Investor Confidence

#UK August Jobs Data (06:00 GMT):

The unemployment rate in the UK is expected to remain steady at 4.1%. Economists are paying particular attention to wage growth, with the average weekly wage expected to increase at a…"
2024-10-15 06:11:37+00:00,-1001372819690,"#Oil prices dropped by nearly 3% in early Asian trading on reports that Israel has agreed not to attack #Iran's energy infrastructure, reducing concerns about a significant disruption to the country's oil supply."
2024-10-15 06:11:37+00:00,-1001372819690,"#India is now the world's largest data market. #Jio committed to democratising AI, laying groundwork for national AI infra

-Akash Ambani At #IMC2024 

#TheFutureIsNow #IndiaMobileCongress #WTSA  #IMCAspire"
2024-10-15 06:11:37+00:00,-1001372819690,"BIG NEWS FOR ACTIVE  CLOTHING 

ACTIVE CLOTHING: CO SIGNED A MANUFACTURING AGREEMENT WITH PUMA SPOS INDIA PVT LTD AS A T-1 SUPPLIER"
2024-10-15 06:11:37+00:00,-1001372819690,"World Telecommunication Standardisation Assembly (#WTSA) will help set underlying standards for #telecom, #digital systems

-Telecom Minister  at #IMC2024 

#TheFutureIsNow #IndiaMobileCongress2024"
2024-10-15 06:11:37+00:00,-1001372819690,"India Mobile Congress | ""Vodafone Idea is committed to introducing new solutions to combat spam,"" says Kumar Mangalam Birla of Aditya Birla Group"
2024-10-15 06:11:37+00:00,-1001372819690,"Upcoming MainBoard IPO

IPO Name :- Waaree Energies Limited IPO
Open Date :-21-10-2024
Close Date :- 23-10-2024
Allotment Date :- 24-10-2024
Listing Date :- 28-10-2024
Price Band :- TBA
Lot Size :- TBA
Amount Per Lot :- TBA
Issue Size :- 4400 Cr (Approx.)
Listing On :- NSE & BSE"
2024-10-15 06:11:37+00:00,-1001372819690,"North Korea on Tuesday blew up sections of the deeply symbolic roads connecting it to the South, Seoul's military said.

Pyongyang last week vowed to permanently seal its southern border after spending months laying mines and building anti-tank barriers"
2024-10-15 06:11:37+00:00,-1001372819690,"North Korea has blown up sections of the roads that connect it to the South, Yonhap reported Tuesday citing Seoul's military, days after Pyongyang vowed to seal its border and ramp up security.

""North Korean has detonated parts of the Gyeongui and Donghae roads north of the…"
2024-10-15 06:11:37+00:00,-1001372819690,"Hyundai Motor India's plan to raise as much as $3.3 billion in an initial public offering is losing some steam, as indications from the unregulated gray market hint at sluggish demand and concerns over a tepid industry outlook."
2024-10-15 06:11:37+00:00,-1001372819690,#SpiceJet settles $23.39 million dispute with Aircastle (Ireland) & Wilmington Trust SP services (Dublin): Press Release
2024-10-15 06:11:37+00:00,-1001372819690,#TDPower gets 2 large orders worth Rs 142 crore for the supply of gas engine generators: Exchange Filing
2024-10-15 06:11:37+00:00,-1001372819690,"#MorganStanley sees green shoots that could improve overall environment for cement stocks, with #UltraTech Cement, #AmbujaCement as its top picks."
2024-10-15 06:11:37+00:00,-1001372819690,#KPIGreen Signs Power Purchase Agreemnet For Guj Urja Vikas Nigam For 620MWAC (917MWDC) Renewable Energy Projects
2024-10-15 06:11:37+00:00,-1001372819690,"**INDIA-CANADA TUSSLE**

Investments to India threatened amid diplomatic tiff."
2024-10-15 06:11:36+00:00,-1001372819690,#JustIn | #KPIGreen Signs Power Purchase Agreemnet For Guj Urja Vikas Nigam For 620MWAC (917MWDC) Renewable Energy Projects
2024-10-15 06:11:36+00:00,-1001372819690,"*POSITIVE FOR MPHASIS*
Mphasis looks to double UK business in the next three years, the mayor said"
2024-10-15 06:11:36+00:00,-1001372819690,LUPIN: CO LAUNCHES FIRST GENERIC OF PRED FOE® IN THE UNITED STATES || US SALES OF USD 198M
2024-10-15 06:11:36+00:00,-1001372819690,#StockInNews | Lupin introduces first generic version of Pred Forte in US: Agencies
2024-10-15 06:11:36+00:00,-1001372819690,KPI GREEN ENERGY: SIGNS POWER PURCHASE AGREEMENTS WITH GUVNL FOR 620MWAC RENEWABLE ENERGY PROJECTS
2024-10-15 06:11:36+00:00,-1001372819690,"#NewsAlert | PM Modi with Akash Ambani, Reliance Jio Infocomm, Kumar Manglam Birla, Aditya Birla Group, Sunil Bharti Mittal, Bharti Enterprises at inauguration of India Mobile Congress"
2024-10-15 04:54:51+00:00,-1001372819690,"#OnCNBCTV18 | 🎙️ #HyundaiMotorIndia COO & Whole-time Director Tarun Garg discusses the company’s mega ₹27,870cr #IPO, the #SUV battle & India growth plans. 

Says co will focus on growing in the EV segment with 3 new launches.

#hyundaimotorIPO"
2024-10-15 04:54:51+00:00,-1001372819690,Management View - Hyundai Motor IPO
2024-10-15 04:54:51+00:00,-1001372819690,"#OnCNBCTV18 | 🎙️ As #HyundaiMotorIndia's #IPO kicks off for bidding today COO & Whole-time Director Tarun Garg speaks to #CNBCTV18

""Market share continues to remain stable for the co"". He also adds, royalty rate is expected to be at 3.5% in the near future.

#hyundaimotorIPO"
2024-10-15 04:38:23+00:00,-1001372819690,"#OnETNOW | ""China come back could be a challenge for India over 3 month period"" says Rana Gupta of Manulife Investment Management"
2024-10-15 04:38:23+00:00,-1001372819690,"#OnCNBCTV18 | Won’t suggest selling capital market stocks

Some defence stocks have approached interesting levels. Can look at #BEML, #DataPatterns at current levels

-Rahul Arora, Nirmal Bang"
2024-10-15 04:38:23+00:00,-1001372819690,#JustIn | #SpiceJet settles $23.4 m dispute with lessors Aircastle (Ireland) Designated Activity Company and Wilmington Trust SP Services (Dublin)
2024-10-15 04:38:23+00:00,-1001372819690,"SPICEJET: CO SETTLES $23.4 MLN DISPUTE WITH AIRCASTLE (IRELAND), WILMINGTON TRUST SP SERVICES (DUBLIN)"
2024-10-15 04:38:23+00:00,-1001372819690,#NewsAlert | SpiceJet settles $23.39 mn dispute with Aircastle (Ireland) & Wilmington Trust SP Services (Dublin)
2024-10-15 04:38:23+00:00,-1001372819690,"#MarketAlert | Nifty Metal slips over 1% from the day’s high; National Aluminium and NMDC leading the decline.  

#NiftyMetal #StockMarket"
2024-10-15 04:38:23+00:00,-1001372819690,"#NewsFatafat | In a matter of concern for the residents of Delhi, the Delhi air panel has decided to impose Stage 1 of Graded Responses Action Plans in the NCR. The pollution controlling step was taken after the air quality dipped to poor quality.

#Delhi"
2024-10-15 04:38:23+00:00,-1001372819690,"#NewsFatafat | External Affairs Minister S Jaishankar is expected to land in Pakistan today evening for the SCO heads of government meeting, well in time for a welcome dinner that will be hosted by Pakistan PM Shehbaz Sharif for the delegates. However, both sides have ruled out…"
2024-10-15 04:38:23+00:00,-1001372819690,From Bloomberg | #China Banks Mull Cutting Deposit Rates As Early As This Week
2024-10-15 04:38:23+00:00,-1001372819690,"📢 #OlaElectric says it has kickstarted festive season on a strong note with its market share rising to 34% as of October 14 (as per Vahan)

📢 Company expects to continue the momentum for rest of festive season"
2024-10-14 07:00:35+00:00,-1001372819690,"UNICOMMERCE ESOLUTIONS: 

HIDESIGN SIGNS-UP UNICOMMERCE TO ORGANISE ITS OMNICHANNEL OPERATIONS.

UNICOMMERCE WILL HELP FASTER & SEAMLESS MANAGEMENT OF OMNICHANNEL ORDERS ACROSS DIFFERENT STORES FROM A CENTRALISED LOCATION.

FOR THE SHAREHOLDERS OF THIS BLOCKBUSTER IPO❤️"
2024-10-14 07:00:35+00:00,-1001372819690,UNICOMMERCE ESOLUTIONS: HIDESIGN SIGNS-UP UNICOMMERCE TO ORGANISE ITS OMNICHANNEL OPERATIONS || UNICOMMERCE WILL HELP FASTER & SEAMLESS MANAGEMENT OF OMNICHANNEL ORDERS ACROSS DIFFERENT STORES FROM A CENTRALISED LOCATION
2024-10-14 07:00:35+00:00,-1001372819690,#NewsAlert | WPI Data: July inflation rate revised
2024-10-14 07:00:35+00:00,-1001372819690,"#SeptemberWPI #Inflation Data  

Manufactured Products Inflation At 1% Vs 1.22% (MoM)

All Commodities Index Up 0.06% (MoM)

Primary Articles Index Up 0.41% (MoM)

Fuel & Power Index Down 0.81% (MoM)

Manufactured Products Index Up 0.14% (MoM)

Food Index Up 1.09% (MoM)"
2024-10-14 07:00:35+00:00,-1001372819690,"#JUSTNOW | Maharashtra Govt to name state skills university after Ratan Tata, says CM Eknath Shinde (PTI)

#RatanTata"
2024-10-14 07:00:35+00:00,-1001372819690,INDIA POWER SECY: SAYS INDIA POWER DISCOMS' DEBT STANDS AT RS 6.75T
2024-10-14 07:00:35+00:00,-1001372819690,INDIA'S INTER-STATE POWER TRANSMISSION COST SEEN GROWING 14.5%
2024-10-14 07:00:35+00:00,-1001372819690,INDIA POWER SECY: SAYS CONTEMPLATING NEED FOR INCENTIVE BASED PRODUCTION SCHEME FOR SUPPOING SUPPLY CHAIN IN POWER SECTOR
2024-10-14 07:00:35+00:00,-1001372819690,"#NewsAlert | WPI Data: Sept inflation rate at 1.84% vs 1.31% in Aug

Here are the other important numbers

#WPIData #inflation"
2024-10-14 07:00:35+00:00,-1001372819690,INDIA'S (SEP) WHOLESALE PRICE FOOD INDEX AT 9.47% (MOM) IN SEPT VS 3.26% IN AUGUST
2024-10-14 07:00:35+00:00,-1001372819690,INDIA'S (SEP) WHOLESALE PRICE FOOD INDEX AT 9.47% (YOY) IN SEPT
2024-10-14 07:00:35+00:00,-1001372819690,INDIA (SEP) WHOLESALE PRICES YOY ACTUAL: 1.84% VS 1.31% PREVIOUS;EST 2.00%
2024-10-14 07:00:35+00:00,-1001372819690,"🚨 India is in final stages of discussions with Sri Lanka for a $5 billion road-and-rail link connectivity, with India set to bear the cost of the strategic project."
2024-10-14 07:00:35+00:00,-1001372819690,"Tata Trent overtakes D-mart in terms of Market Capitalization🚨🚀

➡️ Trent Limited has a market capitalization of Rs 2.94 lakh crore, while D-Mart has a market capitalization of Rs 2.73 lakh crore."
2024-10-14 07:00:35+00:00,-1001372819690,"#SIAM September Data | *Overall #PV #Sales Down 1.4% At 3.56 Lakh Units Vs 3.61 Lakh Units (YoY)

*Overall 2-wheeler Sales Up 15.8% At 20.25 Lakh Units Vs 17.49 Lakh Units (YoY)

*Overall 3-wheeler Sales Up 6.7% At 79,683 Units Vs 74,683 Units (YoY)"
2024-10-14 07:00:35+00:00,-1001372819690,"#NewsAlert | SIAM Sept Data: PV and 2-wheeler sales update

 #auto"
2024-10-14 07:00:35+00:00,-1001372819690,"**Maharashtra Govt announces full toll exemption for all light motor vehicles entering Mumbai.**

Maharashtra minister Dadaji Dagadu Bhuse says ""At the time of entry into Mumbai, there were 5 toll plazas, including Dahisar toll, Anand Nagar toll, Vaishali, Airoli and Mulund. Rs. 45 and Rs. 75 were charged at these tolls, this was in effect till 2026. About 3.5 lakh vehicles used to travel up and down. About 70 thousand of them were heavy vehicles and 2.80 lakh were light vehicles. Today, the government has decided to exempt light vehicles from toll after 12 midnight...The time that people used to spend in queues will be saved. The government was discussing it for many months and today this revolutionary decision has been taken."""
2024-10-11 06:21:03+00:00,-1001372819690,"TRENT IN FOCUS 

TRENT: NOEL TATA LIKELY TO BE APPOINTED CHAIMAN OF TATA TRUSTS: CONFIRMATION AWAITED - CNBC TV 18"
2024-10-11 06:21:03+00:00,-1001372819690,RAGHAV PRODUCTIVITY: CO TO CONSIDER Q2 RESULTS AND ISSUE OF BONUS SHARE ON OCT 18
2024-10-11 06:21:03+00:00,-1001372819690,"#JustIN | Ahluwalia Contracts bags order worth ₹1,095 cr from DLF City Centre"
2024-10-11 05:09:51+00:00,-1001372819690,#JustIN | #AshokaBuildcon declared lowest bidder for construction of Flyover Arm1 Arm-2 project worth ₹918 cr from #BMC at T Junction on Sion Panvel Highway Maharashtra
2024-10-11 05:09:51+00:00,-1001372819690,"#OnCNBCTV18 | 🎙️ #Beauty #business is not as efficient as other retail categories in terms of margin. Our ambition is to go beyond 20% of revenue contribution in #BPC segment

-Biju Kassim of Shoppers Stop tells #CNBCTV18"
2024-10-11 05:09:51+00:00,-1001372819690,"#SOURCESSAY | Tata Trusts said to meet Friday in Mumbai to discuss succession (Agencies)

#TataTrusts #RatanTata"
2024-10-11 05:09:51+00:00,-1001372819690,"From Bloomberg | #TataTrusts Said To Meet Friday In Mumbai To Discuss Succession

#RatanTata"
2024-10-11 05:09:51+00:00,-1001372819690,"#OnETNOW | ""Factory with capacity of 1 GW will be built to manufacture battery cell,"" says Ashu Singhal of Mahanagar Gas 

 #CNG #Gas #BatteryCell"
2024-10-11 05:09:51+00:00,-1001372819690,"#OnETNOW | ""The new IPOs, consumer tech companies, and startups look extremely interesting—India will look vastly different in the next 5 years"" says Ajay Srivastava of Dimensions Corporate Finance Services"
2024-10-11 05:09:51+00:00,-1001372819690,"#OnCNBCTV18 | 🎙️ ""Expect couple of price hikes in October. EBITDA/tonne expected to be at ₹700 in Q2FY25 for the #Cement Industry"".

-Mangesh Bhadang of Centrum Broking tells #CNBCTV18"
2024-10-11 05:09:51+00:00,-1001372819690,"#CNBCTV18Market | Railway stocks recover on trade, RVNL more than 2% off lows"
2024-10-11 05:09:51+00:00,-1001372819690,"BONDADA ENGINEERING: CO WINS TWO ORDERS WOH 1132 CR RUPEES

MCAP OF 6,200 CR"
2024-10-11 05:09:51+00:00,-1001372819690,"#JustIN | Bondada Engineering bags multiple orders worth ₹1,132 cr"
2024-10-11 05:09:51+00:00,-1001372819690,"#CNBCTV18Market | Metal stocks surge, #TataSteel, JSW Steel top Nifty gainers ahead of China stimulus announcement on Saturday"
2024-10-11 05:09:51+00:00,-1001372819690,"#CNBCTV18Market | #Midcap IT stocks higher, Tata Exlsi up more than 2% after profit rise QoQ"
2024-10-11 05:09:51+00:00,-1001372819690,"#MarketAlert | HCL Tech:

▶️Breakout from 'Reverse Head & Shoulder' chart pattern
▶️Hits record high intraday
▶️Trades above key DMA levels

#StockMarket"
2024-10-11 05:09:51+00:00,-1001372819690,"*BIG RELIEF FOR PHARMA COMPANIES*

EXPECT RECOVERY IN LUPIN, AUROBINDO

IMPOANT NOTE BY MACQUARIE

MINIMAL IMPACT OF M2DL

Yesterday's Negative Performance Of Pharmaceutical Stocks Is Overdone And Current Levels Offer *Good Entry Points*

a) the downside from M2DL is limited…"
2024-10-11 05:09:50+00:00,-1001372819690,#NewsFatafat | IAF aircraft will take off from Navi Mumbai International Airport today as part of a crucial runway test before its expected March 2025 opening. The trial run will be conducted in the presence of Chief Minister Eknath Shinde and Deputy CM Devendra Fadnavis.…
2024-10-10 16:49:33+00:00,-1001372819690,Two of TD Bank's US units will plead guilty to money-laundering charges
2024-10-10 16:49:33+00:00,-1001372819690,$AMD FALLS 2% TO SESSION LOW AMID MANAGEMENT COMMENTS
2024-10-10 16:49:33+00:00,-1001372819690,$AMD SEES AI ACCELERATOR MARKET OF $500B IN 2028
2024-10-10 16:49:33+00:00,-1001372819690,"NOHVOLT IS TRYING TO SELL STOCKPILE OF LITHIUM HYDROXIDE, NICKEL SULPHATE - 3 SOURCES FAMILIAR WITH THE MATTER"
2024-10-10 16:49:33+00:00,-1001372819690,"Starting November 20, 2024, weekly derivatives contracts for BANKNIFTY, MIDCPNIFTY, and FINNIFTY will be discontinued. 

Last trading dates:
BANKNIFTY: Nov 13, 2024
MIDCPNIFTY: Nov 18, 2024
FINNIFTY: Nov 19, 2024

#Stocks #StockMarket #BSE #NSE"
2024-10-10 16:49:33+00:00,-1001372819690,Trump Media shares up 100% from recent low as DJT rally continues on heavy trading
2024-10-10 16:49:33+00:00,-1001372819690,Goldman Sachs sold nearly 6.5 lakh shares in smallcap stock ideaForge Technology for Rs 43 crore while Citigroup bought 6.65 lakh shares in the company at a cost of Rs 44 crore via block deals on Thursday.
