Date,Sender,Message
2024-11-05 09:03:11+00:00,-1001372819690,"#Mitsubishi Heavy posts quarterly net income that fell short of analysts’ projections due to a drop in defense orders, even as revenue continues to climb for core businesses"
2024-11-05 09:02:49+00:00,-1001372819690,"#OnETNOW | ""Believe E-adoption is faster for scooters than bikes,"" says Hormazd Sorabjee of Autocar India"
2024-11-05 09:02:49+00:00,-1001372819690,"United States-focused funds and the #US market have turned in a stellar performance over the past year. The #Nasdaq 100 is up 32.7 per cent and the #S&P 500 is up 31.4 per cent over the past year.

#DowJones #Nasdaq #SP500 #SPY #QQQ"
2024-11-05 09:02:49+00:00,-1001372819690,United States-focused funds and the US market have turned in a stellar performance over the past year. The #Nasdaq 100 is up 32.7 per cent and the #S&P 500 is up 31.4 per cent over the past year.
2024-11-05 09:02:49+00:00,-1001372819690,"#MSCI Index review on November 6: Voltas, BSE, Adani Energy, among six likely inclusions; HDFC Bank weight increase eyed

BSE, Adani Energy and Voltas are among six Indian stocks that are expected to be included in the MSCI Standard Index during its rebalancing scheduled on…"
2024-11-05 09:02:49+00:00,-1001372819690,"#2QWithCNBCTV18 | Aptus Value Housing reports #Q2Results

Net Profit Up 23% At ₹182 Cr Vs ₹148 Cr (YoY)

Revenue Up 26.3% At ₹421 Cr Vs ₹334 Cr (YoY)"
2024-11-05 08:28:30+00:00,-1001372819690,"RVNL IN FOCUS 

 CO EMERGES AS THE LOWEST BIDDER (L1) FROM EASTERN RAILWAY WOH 837 CR RUPEES"
2024-11-05 08:28:30+00:00,-1001372819690,"#2QWithCNBCTV18 | Alkyl Amines Q2

--Net Profit Up 74.6% At ₹47.5 Cr Vs ₹27.2 Cr (YoY)

--Revenue Up 18% At ₹415 Cr Vs ₹352 Cr (YoY)

--EBITDA Up 52.2% At ₹73.3 Cr Vs ₹48.2 Cr (YoY)

--Margin At 17.6% Vs 13.7% (YoY)"
2024-11-05 08:28:29+00:00,-1001372819690,"#2QWithCNBCTV18 |  Mazagon Dock reports #Q2Results

--Net profit up 76% at ₹585 cr vs ₹333 cr (YoY)
--Revenue up 51% at ₹2,757 cr vs ₹1,828 cr (YoY)
--EBITDA at ₹510 cr vs ₹176 cr (YoY)
--Margin at 18.5% vs 9.6% (YoY)"
2024-11-05 08:04:50+00:00,-1001372819690,"🚨 Reliance is planning to list Jio on the stock exchange by 2025. It will be the biggest ever IPO in India.

Jio is valued by analysts at over $100 billion."
2024-11-05 08:04:50+00:00,-1001372819690,"#MarketAlert | Ola Electric 

➡️Down over 8% so far in a day 
➡️Stock down 52.7% from its all-time high of ₹157.4/share in Aug-2024
➡️Stock even below price on the day of listing of ₹76/share, down ~2% vs listing price 

#OlaElectric #StockMarket"
2024-11-05 08:04:50+00:00,-1001372819690,"MAZAGON DOCK SHIPBUILDERS: Q2 EBITDA 5.1B RUPEES VS 1.76B (YOY) || Q2 EBITDA MARGIN 18.52% VS 9.66% (YOY)

BIG BEAT EBITDA AND MARGINS"
2024-11-05 08:04:50+00:00,-1001372819690,"MAZAGON DOCK SHIPBUILDERS: Q2 SL NET PROFIT 5.6B RUPEES VS 3B (YOY)

MAZAGON DOCK SHIPBUILDERS: Q2 INCREASE IN PROFIT OF 86.67% FROM PREVIOUS

BIG BEAT YOY"
2024-11-05 08:04:50+00:00,-1001372819690,"HCL: UP CABINET APPROVES VAMA SUNDRI INVESTMENT'S SEMICONDUCTOR PROPOSAL

 THE UTTAR PRADESH CABINET HAS GIVEN THE GREEN LIGHT TO THE SEMICONDUCTOR UNIT PROPOSAL FROM VAMA SUNDRI INVESTMENT, A SUBSIDIARY OF HCL IN COLLABORATION WITH FOXCONN. THE FACILITY IS SET TO BE ESTABLISHED…"
2024-11-05 08:04:50+00:00,-1001372819690,Bonus Issue: #MarutiSuzuki-promoted company announces free shares for shareholders
2024-11-05 08:04:50+00:00,-1001372819690,"#2QWithCNBCTV18 | Kirloskar Electric reports #Q2Results

👉Loss before exceptional items at ₹5 cr vs profit of ₹5.3 cr (YoY)

👉Revenue up 11% at ₹162 cr vs ₹145 cr (YoY)"
2024-11-05 08:04:50+00:00,-1001372819690,"#2QWithCNBCTV18 | Bharat Seats reports #Q2Results

👉Net profit flat at ₹7 cr (YoY)

👉Revenue up 1.7% at ₹291 cr vs ₹286 cr (YoY)

👉EBITDA up 4.7% at ₹17.8 cr vs ₹17 cr (YoY)

👉Margin flat at 6% (YoY)

👉Board approves bonus issue of 1 share for every share held"
2024-11-05 08:04:50+00:00,-1001372819690,"#NewsAlert | Angel One: October gross client acquisition drops 3% YoY, while overall ADTO surges 53.7% YoY (Agencies)"
2024-11-05 08:04:50+00:00,-1001372819690,"KIRLOSKAR ELECTRIC CO: Q2 SL NET PROFIT 52M RUPEES VS 56.6M (YOY)

KIRLOSKAR ELECTRIC CO: Q2 DECLINE IN PROFIT OF 8.13% FROM PREVIOUS"
2024-11-05 08:04:50+00:00,-1001372819690,BHARAT SEATS: Q2 EBITDA 176.6M RUPEES VS 169.5M (YOY) || Q2 EBITDA MARGIN 6.08% VS 5.93% (YOY)
2024-11-05 08:04:50+00:00,-1001372819690,BHARAT SEATS: CO APPROVES BONUS SHARE IN THE RATIO OF 1:1
2024-11-05 08:04:50+00:00,-1001372819690,"SCHAEFFLER: GERMAN INDUSTRIAL AND AUTOMOTIVE SUPPLIER SCHAEFFLER ANNOUNCES PLANS TO CUT 4,700 JOBS IN EUROPE"
2024-11-05 08:04:50+00:00,-1001372819690,"#CNBCTV18Market | Sugar cos in focus after Cons Affairs Min says, sugar MSP hike is under consideration"
2024-11-05 08:04:50+00:00,-1001372819690,"#2QWithCNBCTV18 | Saregama Q2

--Net Profit Down 6.2% At ₹45 Cr Vs ₹48 Cr (YoY)

--Revenue Up 40.5% At ₹242 Cr Vs ₹172.3 Cr (YoY)

--EBITDA Flat At ₹61 Cr (YoY)

--Margin At 25.2% Vs 35.3% (YoY)"
2024-11-05 08:04:50+00:00,-1001372819690,"#CNBCTV18Market | Market at day's low, pharma stocks under pressure, broader markets lead losses"
2024-11-05 08:04:50+00:00,-1001372819690,"SAREGAMA INDIA: Q2 CONS NET PROFIT 449M RUPEES VS 481M (YOY)

POOR YOY AND QOQ"
2024-11-05 08:04:50+00:00,-1001372819690,"BALRAMPUR CHINI, RENUKA IN FOCUS 

FOOD MIN JOSHI: INDIA CONSIDERING RAISING MINIMUM SALE PRICE OF SUGAR

#BREAKING"
2024-11-05 08:04:50+00:00,-1001372819690,"Market at day's low, #pharma stocks under pressure, broader markets leas losses"
2024-11-05 08:04:50+00:00,-1001372819690,"Bata India Q2 FY25 Profit Soars 53% YoY to ₹52 Crore
 
#BataIndia #QuarterlyResults #PATGrowth"
2024-11-05 08:04:50+00:00,-1001372819690,"#CNBCTV18Market | Market at day's low, pharma stocks under pressure, broader markets leas losses"
2024-11-05 08:04:49+00:00,-1001372819690,"#MarketAlert | Nifty down over 190 points off day's high; trades around previous session low

Nifty Midcap & Nifty Smallcap down ~1%

#Nifty #StockMarket"
2024-11-05 08:04:49+00:00,-1001372819690,"Summary of the #RBA Monetary Policy Statement

Board will continue to rely upon the data and the evolving assessment of risks.

Underlying inflation remains too high.

Do not see inflation returning sustainably to the midpoint of the target until 2026.

Policy will need to be…"
2024-11-05 08:04:49+00:00,-1001372819690,"#Q2WithETNOW | ABB India Concall: Expect to maintain run rate of ₹2,500-3,000 cr orders/quarter"
2024-11-05 08:04:49+00:00,-1001372819690,"#Tokyo Stock Exchange will extend trading hours for the first time in 70 years to enhance market activities, effective today. Under the new schedule, the TSE will adjust the closing period from 3 p.m. to 3.30 p.m., totaling 5.5 hours a day."
2024-11-05 08:04:49+00:00,-1001372819690,Jim Cramer says Wall Street investors are anticipating a Kamala Harris win.
2024-11-05 08:04:49+00:00,-1001372819690,Boeing Union Accept Latest Contract Offer Ending 53-Day Labour Strike – BBG
2024-11-05 08:04:49+00:00,-1001372819690,"#Currencies  | #MarketUpdate for 05th Nov 2024:

- #Dollar Decline: The dollar slipped as #markets adjusted to the likelihood of a #Trump win, but tightened race polls show Harris gaining slightly

- #Fed Rate Cut Expected: The Fed may cut rates by 25 basis points on Thursday,…"
2024-11-05 08:04:49+00:00,-1001372819690,"#Aramco held its quarterly dividend at $31 billion, despite lower profit, as Saudi Arabia’s multitrillion-dollar economic transformation plans widens the budget deficit"
2024-11-05 08:04:49+00:00,-1001372819690,"Dueling rallies.

Kamala Harris and Donald Trump hold rallies in the final hours before Election Day. With polls showing a dead heat, the candidates offer up starkly different visions on their last day of campaigning"
2024-11-05 08:04:49+00:00,-1001372819690,"#ABBIndia shares fall over 5% after Q3 earnings miss, cautious management commentary"
2024-11-05 08:04:49+00:00,-1001372819690,#NBCC bags order worth ₹500 cr from Bureau Of Indian Standards
2024-11-05 08:04:49+00:00,-1001372819690,CNN's final poll gives Harris a razor-thin edge
2024-11-05 08:04:49+00:00,-1001372819690,"Solar Ind bags order worth ₹887 cr from Singareni Collieries for supply of SME, LDC explosives"
2024-11-05 08:04:49+00:00,-1001372819690,"#NSE reports a muted quarter, impacted by one-offs, with revenue steady at ₹4510 crore but a 21% dip in #EBITDA. Market share stable in cash but slightly down in derivatives, leading to a potential positive for #BSE."
2024-11-05 08:04:49+00:00,-1001372819690,"#Nifty remains vulnerable post mid-October breakdown, says #CLSA's Laurence Balanco."
2024-11-05 08:04:49+00:00,-1001372819690,"#RoyalEnfield unveils first production-y #electric motorcycle, 'Flying Flea', marking a shift to  thesilent era of motorcycling."
2024-11-05 08:04:49+00:00,-1001372819690,"#NewsAlert | Supreme Court overturns post-1978 verdicts that allowed states to take over all private properties for the common good. 

#Read"
2024-11-05 08:04:49+00:00,-1001372819690,"#Q2WithETNOW | Tata Steel to announce its Q2FY25 numbers soon— Here's an estimate

#StockMarket #EarningsWithETNOW"
2024-11-05 08:04:49+00:00,-1001372819690,"#Citi maintains sell rating on #BataIndia, #MorganStanley maintains overweight rating on #ApolloHospitals."
2024-11-05 08:04:49+00:00,-1001372819690,"#JustIN | Solar Ind bags order worth ₹887 cr from Singareni Collieries for supply of SME, LDC explosives"
2024-11-05 08:04:49+00:00,-1001372819690,SOLAR INDUSTRIES WINS LARGE ORDER WOH 887 CRS
2024-11-05 08:04:49+00:00,-1001372819690,#JustIN | K.P. Energy bags 1+ GW order for development of wind-solar hybrid and solar power projects from KPI Green
2024-11-05 08:04:49+00:00,-1001372819690,#JUSTIN | NTPC signs JV pact with Rajasthan Rajya Vidyut for thermal plant: Agencies
2024-11-05 08:04:49+00:00,-1001372819690,"9-judge bench of SC overturns 1978 verdict, the Bench holds that all pvt resources can not be nationalised, redistributed by Centre"
2024-11-05 08:04:49+00:00,-1001372819690,"#SOURCESSAY | Tata Trusts Chairman Noel Tata joins the Tata Sons board. His appointment was confirmed through a Tata Sons board resolution late last week 

#TataSons #NoelTata"
2024-11-05 08:04:49+00:00,-1001372819690,"AKZO NOBEL IN FOCUS 

 GRASIM INDUSTRIES EMERGES AS THE TOP CONTENDER TO ACQUIRE A CONTROLLING STAKE IN AKZO NOBEL INDIA FROM ITS DUTCH PARENT"
2024-11-05 08:04:49+00:00,-1001372819690,"#OnETNOW | ""Delayed winter remains a key concern,"" says Akash Agarwal of V2 Retail"
2024-11-05 08:04:49+00:00,-1001372819690,"🚨 Thailand has announced the indefinite extension of its visa-free entry policy for Indian nationals.

Indian visitors can stay in Thailand visa-free for up to 60 days, with an option to extend by an additional 30 days."
2024-11-05 08:04:49+00:00,-1001372819690,"#3QWithCNBCTV18 | Conversion rate (from order booking to revenue) seen in past may not be at the same velocity due to large orders. Have started seeing uptick in large contracts, momentum in base order continues

#ABBIndia Concall"
2024-11-05 08:04:49+00:00,-1001372819690,"#2QWithCNBCTV18 | #GAIL to report Q2 earnings today, expect transmission volumes to decline 2% QoQ at 129 mmscmd"
2024-11-05 08:04:49+00:00,-1001372819690,"#Q2WithETNOW | ABB India Concall: Seeing uptick in large contracts in certain key segments of the market

#EarningsWithETNOW"
2024-11-05 08:04:48+00:00,-1001372819690,"#OnETNOW | ""Absolutely on track to outpace the industry,"" says Rakesh Sharma of Bajaj Auto

  #Auto #FestiveSeason #Sales #Export"
2024-11-05 08:04:48+00:00,-1001372819690,"#2QWithCNBCTV18 | Dr Reddy's to report Q2 earnings today, US sales ex gRevlimid expected to be remain flat at approx $300 m ( Q1 at $305 m)"
2024-11-05 08:04:48+00:00,-1001372819690,"#2QWithCNBCTV18 | #Titan to report Q2 earnings today, margin, commentary on festive season key to watch out for"
2024-11-05 08:04:48+00:00,-1001372819690,"#OnCNBCTV18 | Expect H2 to be as good as Q2 supported by better costs, sugar business saw seasonality in Q2

Will see a better profit number for chloro vinyl biz next year

Amit Agarwal, DCM Shriram to CNBC-TV18"
2024-11-05 08:04:48+00:00,-1001372819690,"#IPOCorner | PE promoters are selling  15% stake via OFS, the fund life of the  PE (promoter) is long. Bk guarantee provided for Hinduja is for $45 m against outstanding litigation by synergy global

Have seen double-digit growth for last few yrs, confident about maintaining that…"
2024-11-02 15:06:15+00:00,-1001372819690,"#2QWithCNBCTV18 | Zen Technologies reports #Q2Results 

👉Net profit at ₹62.6 cr vs ₹15.3 cr (YoY)

👉Revenue at ₹241.8 cr vs ₹66.5 cr (YoY)

👉EBITDA at ₹80 cr vs ₹19 cr (YoY)

👉Margin at 33.1% vs 28.4% (YoY)"
2024-11-02 13:32:38+00:00,-1001372819690,"🚨 October has seen record-breaking auto sales in India, including EVs, which record 10,000+ sales in a month for the first time ever."
2024-11-02 13:32:38+00:00,-1001372819690,"'Russia, China, North Korea, Iran working together... threatening global stability': Jamie Dimon"
2024-11-02 13:32:38+00:00,-1001372819690,"What led to the October sell-off?

The selling by Foreign institutional investors (FIIs) has been the highest offloading by foreigners in a single month, much more than what was seen during Covid-19. The FIIs sell figure stood at Rs 1,13,858 crore in October - the single highest…"
2024-11-02 13:32:38+00:00,-1001372819690,"October sell-off: Nifty suffers its worst month since Covid-19 market crash

October sell-off: After nearly four and a half years since the Covid-19 market crash, the Indian stock market is again standing at a crossroads, facing another major sell-off largely driven by foreign…"
2024-11-02 13:32:38+00:00,-1001372819690,"India, US, China, Taiwan and Several Other Economies Are Forecast to Grow at a Higher Rate in 2024 Compared to Last Year; Inflation Is Expected to Fall Eventually"
2024-11-02 13:32:38+00:00,-1001372819690,"Bajaj Finance (-8% in one year)

Over the past year, Bajaj Finance's asset quality showed signs of strain, with higher forward flow rates across several segments, prompting the management to increase FY25 credit cost guidance by 20-30 basis points. As a result, investors exited…"
2024-11-02 13:32:37+00:00,-1001372819690,"IndusInd Bank (-27% in one year)
The private sector lender was the top laggard on the Nifty 50 index with most of the losses coming in after the bank reported its Q2 earnings show. The bank reported a 40 percent drop in Q2 profit, despite a growth in NII. However, there was…"
2024-11-02 13:32:37+00:00,-1001372819690,"Bajaj Auto (up 88% in one year)

While Bajaj Auto has taken a tumble on the bourses over the past two weeks, the auto-maker was the darling of investors over the past year, jumping almost 90 percent. However, going forward, Bajaj Auto has trimmed the growth outlook for…"
2024-11-02 13:32:37+00:00,-1001372819690,"Bharat Electronics (up 105% in one year)

Defence PSU and new Nifty 50 company Bharat Electronics surged over 100% over the past Samvat, as investors rode the defence theme. Investors believed that BEL was well-positioned for growth on its defensive business model, earnings…"
2024-11-02 13:32:37+00:00,-1001372819690,"#Trent (up 245% in one year)

The Street did not stop buying into the value-for-money fashion retailer’s story, as the Tata group firm was not only one of the top performers in the Nifty 50, but also in the Nifty 500. The latest Nifty 50 entrant.

As a result of solid, continued…"
2024-11-02 13:32:37+00:00,-1001372819690,"#BANDHANBNK   Bandhan Bank announces that Partha Pratim Sengupta has taken charge as managing director & CEO of the Bank, effective November 1, 2024."
2024-11-02 13:32:37+00:00,-1001372819690,"As US presidential election just a few days away early voting surge by new voters could sway key US swing states, latest analysis suggest"
2024-11-02 13:32:37+00:00,-1001372819690,"The IDF reports eliminating two senior Hezbollah commanders responsible for firing over 400 projectiles at Israel in October. Mousa Izz al-Din and Hassan Majid Daib, key figures in Hezbollah’s coastal sector, were targeted near Tyre. 

Over the past day, the IAF also struck more…"
2024-11-02 13:32:37+00:00,-1001372819690,"US election: Decisive Muslim vote split between Stein and Harris 

New poll shows Green Party candidate Jill Stein garnering more support from Muslims because of her stance on Gaza"
2024-11-02 13:32:37+00:00,-1001372819690,"News Fatafat | As diplomatic tensions continue to rise, India has, for the first time, been officially labelled an 'adversary' in a Canadian government document. This designation appears in a recently published report.

In a section addressing cyber threats posed by “state…"
2024-11-02 13:32:37+00:00,-1001372819690,"News Fatafat | A thick layer of smog engulfed the area near Marine Drive on Saturday morning after Maharashtra celebrated #Diwali as air quality continued to deteriorate in Mumbai.

According to the global AQI ranking portal 'IQAir' Air quality in #Mumbai was recorded at 192 at…"
2024-11-02 13:32:37+00:00,-1001372819690,"News Fatafat | Two days after the #DiwaliCelebration, a thick layer of smog parts of #Delhi, with an alarming AQI ing of 296 recorded at 7am on Saturday, according to the System of Air Quality and Weather Forecasting and Research (SAFAR).

The AQI got even worse in areas like…"
2024-11-02 13:32:37+00:00,-1001372819690,🚨 A luxury housing project in Noida is reportedly offering buyers a free Lamborghini with the purchase of a villa worth ₹26 crore.
2024-11-02 13:32:37+00:00,-1001372819690,"Starbucks has set new records by opening 790 net new stores and entering 166 new county-level markets on the Chinese mainland in the fiscal year that ended on Sept. 29, 2024, despite a decline in its global comparable store sales."
2024-11-02 13:32:37+00:00,-1001372819690,"#Nvidia to replace Intel in the Dow Jones Industrial Average on Nov 8, marking a shift in the tech landscape."
2024-11-02 13:32:37+00:00,-1001372819690,"Intel spent 25 years on the Dow but more recently has struggled, with shares having plummeted 54% during 2024.

#Intel #Nvidia #Intel #DowJones"
2024-11-02 13:31:15+00:00,-1001372819690,🚨 India recorded its warmest October in 123 years. (IMD)
2024-11-02 05:21:29+00:00,-1001372819690,
2024-11-01 12:27:28+00:00,-1001372819690,"GET READY FOR MUHURAT TRADING DAY 

Pre-Open Session: 5:45 PM to 6 PM

Normal Market Session: 6 PM to 7 PM

Block Deal Session: 5:30 PM to 5:45 PM

Call Auction Illiquid Session: 6:05 PM to 6:50 PM

Closing Session: 7:10PM to 7:20 PM

Trade Modification Cut-off Time: 6 PM to 7:30 PM"
2024-10-31 12:44:11+00:00,-1001372819690,"PCE inflation was in-line with estimates while core PCE was slightly higher than expected.

🔹 PCE YoY: 2.1% vs. 2.1% est. (2.2% prior)
🔸 Core PCE YoY: 2.7% vs. 2.6% est. (2.7% prior)"
2024-10-31 12:44:11+00:00,-1001372819690,"#FundFlow | #FIIs net sell ₹5,813.30 cr while #DIIs net buy ₹3,514.59 cr in equities today (provisional)"
2024-10-31 09:26:53+00:00,-1001372819690,"#RBI may cut its key policy rate by 25 basis points to 6.25% in December to boost economic growth, according to a report citing a poll of economists."
2024-10-31 09:26:53+00:00,-1001372819690,"India’s #Nifty 50 Index is set to record its largest monthly decline since the March 2020 pandemic panic, amid persistent selling by overseas investors"
2024-10-31 08:54:58+00:00,-1001372819690,
2024-10-31 08:36:06+00:00,-1001372819690,
2024-10-31 08:36:06+00:00,-1001372819690,"Explore the valuation trends of Nifty, Nifty Midcap, and Nifty Smallcap from 2011 to the present in 2024"
2024-10-31 06:30:21+00:00,-1001372819690,"#ETNOWAlert | Rupee hits fresh record low vs Dollar ($ Vs ₹: 84.0850)  

#Rupee #Dollar"
2024-10-31 06:30:21+00:00,-1001372819690,#JustNow | Shilpa Medicare: USFDA issues Form 483 with four observations for Unit VI in Bangalore
2024-10-31 06:30:21+00:00,-1001372819690,SHILPA MEDICARE: CONCLUSION OF USFDA INSPECTION WITH 4 OBSERVATIONS || ALL OBSERVATIONS ARE PROCEDURAL IN NATURE
2024-10-31 06:30:21+00:00,-1001372819690,"#MarketAlert | Nifty IT falls over 3% dragged by Persistent System, Tech Mahindra

IT index registers biggest intraday fall in over 1 year since July 2023

#NiftyIT #StockMarket"
2024-10-31 06:30:21+00:00,-1001372819690,"#MarketAlert | Nifty IT fall over 3% dragged by Persistent System, Tech Mahindra

IT index registers biggest intraday fall in over 1 year since July 2023

#NiftyIT #StockMarket"
2024-10-31 06:30:21+00:00,-1001372819690,#Siemens to buy simulation software group Altair for $10.6bn
2024-10-31 06:30:21+00:00,-1001372819690,"🚨 Massive investment into Andhra Pradesh.

Steel giants ArcelorMittal and Japan's Nippon Steel have proposed to invest a massive Rs 1,40,000 crore in 2 phases in Anakapalli, Andhra Pradesh."
2024-10-31 06:30:21+00:00,-1001372819690,"The Bank of Japan maintained ultra-low interest rates and signaled the need to scrutinize global economic developments, highlighting its focus on risks to a fragile domestic recovery in deciding when to next tighten policy"
2024-10-31 06:30:21+00:00,-1001372819690,"#UPILite auto top-up feature and new limits: How November's update will simplify small payments

 



-Anshul"
2024-10-31 06:30:21+00:00,-1001372819690,"Vikram Samvat 2081 | Is India in a CapEx upcycle? What does the consumption story look like? Get details from industry experts— READ  

#Diwali2024 #VikramSamvat #DiwaliSpecial"
2024-10-31 06:30:21+00:00,-1001372819690,"#ADP jobs report shows 233,000 gain in private-sector hiring — much stronger than expected"
